"HIGHRISK","ID","NAME"
"false","67-0003325","Vitae Inc."
"false","37-0002501","Buapel"
"false","82-0003966","Adapt Company"
"false","64-0008502","Morsem"
"false","81-0009247","Woods Industries"
"false","65-0005196","SuperMemo"
"false","73-0002900","Terson Inc."
"false","98-0008335","Quicker Ltd"
"false","57-0002490","Nonos Associates"
"false","74-0009994","Furba"
"false","00-0004105","Terson Industries"
"false","56-0002123","Alist Consulting"
"false","99-0005102","Alist Ltd"
"false","31-0007532","Vitae"
"false","45-0001748","Nonos Company"
"false","40-0001278","Quisuc Industries"
"false","30-0002506","Yrsa"
"false","94-0005218","Vitae"
"false","14-0006214","Nonos Ltd"
"false","02-0005626","SuperMemo LLC"
"false","82-0009279","Morsem"
"false","15-0000248","Adapt LLC"
"false","43-0003600","Hostes"
"false","75-0000466","Linger"
"false","33-0000662","Woods Ltd"
"false","30-0003023","Erntogra"
"false","72-0005376","Erntogra"
"false","80-0002387","Porta Limited"
"false","76-0006120","Gualas Associates"
"false","25-0005829","QuickLink Ltd"
"false","93-0004748","Beans"
"false","45-0007364","Terson Consulting"
"false","14-0005488","Hostes Associates"
"false","02-0008326","MemorTech"
"false","45-0007181","Morsem Ltd"
"false","63-0002913","Terson"
"false","39-0009186","Beans LLC"
"false","76-0007653","Datastore"
"false","66-0008750","Terson"
"false","48-0000241","Furba Ltd"
"false","65-0001597","Robutenia"
"false","14-0005994","Adapt"
"false","60-0007694","Terson Inc."
"false","40-0005664","Linger LLC"
"false","13-0001263","SuperMemo"
"false","10-0007125","Felics"
"false","26-0001516","Hostes Inc."
"false","40-0002145","Erntogra"
"false","86-0007285","Yrsa Limited"
"false","94-0007666","Warst Associates"
"false","04-0006580","FlyHigh"
"false","91-0009515","FlyHigh Ltd"
"false","81-0008321","Quicker"
"false","51-0008959","Linger Associates"
"false","57-0007655","Beans"
"false","61-0005171","SuperMemo"
"false","36-0009498","Porta Associates"
"false","21-0005953","Beans Ltd"
"false","91-0008173","Buapel Company"
"false","78-0002538","Vitae"
"false","57-0005708","Adapt Ltd"
"false","50-0000070","Morsem"
"false","53-0009427","Furba"
"false","54-0002145","Felics Consulting"
"false","73-0004788","Klein"
"false","39-0003693","Nonos"
"false","15-0001790","Quicker"
"false","91-0005428","Yrsa"
"false","35-0000682","Robutenia"
"false","12-0006821","Furba"
"false","04-0001307","Nonos"
"false","72-0000745","Buapel Company"
"false","11-0004653","Warst Associates"
"false","92-0009571","Yrsa Inc."
"false","43-0009148","Alist"
"false","88-0001638","Buapel"
"false","54-0000325","Erntogra Associates"
"false","81-0000155","Nonos LLC"
"false","37-0003446","Yrsa Inc."
"false","80-0006247","MemorTech Consulting"
"false","36-0000130","Yrsa"
"false","78-0009929","Hostes Associates"
"false","14-0004860","Beans"
"false","68-0007335","Porta Limited"
"false","59-0002684","QuickLink Associates"
"false","34-0002054","Warst"
"false","42-0002069","Robutenia"
"false","61-0008461","Quicker"
"false","95-0004651","Linger Inc."
"false","12-0006615","Robutenia"
"false","61-0009305","Klein Ltd"
"false","95-0006455","Buapel"
"false","31-0006700","Woods"
"false","86-0005267","Alist"
"false","27-0007301","Quisuc Ltd"
"false","00-0002789","Woods"
"false","95-0006659","SuperMemo"
"false","14-0001671","Woods"
"true","44-0000332","Alist"
"false","48-0000110","Hostes Consulting"
"false","43-0007700","Morsem Industries"
"false","66-0000990","Linger"
"false","55-0000317","Gualas"
"false","52-0003764","Woods Consulting"
"false","51-0005295","Vitae"
"false","55-0007065","Erntogra"
"false","46-0007104","FlyHigh Inc."
"false","75-0002590","Buapel Industries"
"false","65-0003721","Felics Inc."
"false","72-0008284","QuickLink Company"
"false","05-0006428","Yrsa"
"false","95-0008501","Alist"
"false","46-0008550","Datastore Industries"
"false","53-0005495","Linger"
"false","31-0001334","Quisuc Inc."
"false","50-0008581","Klein"
"false","13-0004474","Robutenia"
"false","45-0004969","Quicker"
"false","50-0003381","Felics LLC"
"false","06-0001624","FlyHigh"
"false","74-0009654","Furba Consulting"
"false","38-0006399","Yrsa"
"false","77-0000425","QuickLink Inc."
"false","72-0003463","SuperMemo Consulting"
"false","32-0001565","Interdem Associates"
"false","59-0003788","Linger LLC"
"false","39-0001630","Alist Inc."
"false","39-0002834","Klein Consulting"
"false","91-0000565","Quicker LLC"
"false","76-0005657","Warst Industries"
"false","57-0001064","Datastore Consulting"
"false","48-0009622","Interdem Associates"
"false","77-0000539","Robutenia"
"false","20-0008639","QuickLink"
"false","43-0001760","Datastore Ltd"
"false","48-0004313","Erntogra"
"false","24-0007141","Furba"
"false","72-0005901","Yrsa"
"false","61-0001854","Porta"
"false","76-0003555","Hostes Consulting"
"false","30-0006815","Morsem Ltd"
"false","03-0001436","Interdem"
"false","36-0004282","Furba"
"false","56-0005436","Quicker Limited"
"false","11-0004394","Quisuc Ltd"
"false","00-0002400","Klein"
"false","31-0005352","Buapel"
"false","86-0002419","Alist"
"false","72-0006686","Morsem LLC"
"false","68-0003497","QuickLink LLC"
"false","83-0000856","Nonos"
"false","52-0006481","Nonos Consulting"
"false","51-0000865","Hostes"
"false","45-0009628","Hostes Consulting"
"false","33-0007471","FlyHigh"
"false","81-0002125","Furba"
"false","81-0002725","Erntogra Industries"
"false","23-0004708","Woods Ltd"
"false","64-0001277","Morsem Inc."
"false","30-0004618","Gualas Industries"
"false","84-0009212","Datastore Ltd"
"false","73-0007746","Robutenia"
"false","59-0002797","Terson"
"false","32-0001437","Felics Associates"
